Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,1991,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,5.07740020751953,HDX,BFA
Burkina Faso,BFA,1990,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,5.03301000595093,HDX,BFA
Burkina Faso,BFA,1989,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,4.85742998123169,HDX,BFA
Burkina Faso,BFA,1988,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,4.14390993118286,HDX,BFA
Burkina Faso,BFA,1986,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,3.27337002754211,HDX,BFA
Burkina Faso,BFA,1984,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,2.29046988487244,HDX,BFA
Burkina Faso,BFA,1983,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,2.33443999290466,HDX,BFA
Burkina Faso,BFA,1982,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,2.07113003730774,HDX,BFA
Burkina Faso,BFA,1981,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.91022002696991,HDX,BFA
Burkina Faso,BFA,1980,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,2.076819896698,HDX,BFA
Burkina Faso,BFA,1979,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.5204199552536,HDX,BFA
Burkina Faso,BFA,1977,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.4535299539566,HDX,BFA
Burkina Faso,BFA,1976,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.4438099861145,HDX,BFA
Burkina Faso,BFA,1975,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.30868995189667,HDX,BFA
Burkina Faso,BFA,1974,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.31000995635986,HDX,BFA
Burkina Faso,BFA,1973,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.23996996879578,HDX,BFA
Burkina Faso,BFA,1972,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.18419003486633,HDX,BFA
Burkina Faso,BFA,1971,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,1.21008002758026,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,7.59256096520377,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,7.32211788975018,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,10.0790890747051,HDX,BFA
Burkina Faso,BFA,2021,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,7.78822994232178,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,10.0595197677612,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,9.93408966064453,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,5.96421003341675,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,5.13467979431152,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,13.2615026763098,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,13.0005506952687,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,16.5136924909041,HDX,BFA
Burkina Faso,BFA,2021,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,16.0786800384521,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,18.5000591278076,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,15.7419099807739,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,11.5389404296875,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,11.2642602920532,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,10.2167862201797,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,9.92470127033758,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,12.9085637124878,HDX,BFA
Burkina Faso,BFA,2021,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,11.4534101486206,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,14.0014600753784,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,12.6708002090454,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,8.48834991455078,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,7.93815994262695,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,1.84781819038167,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,3.05256428432809,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,1.24441202734095,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,1.57058984698644,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,1.38285994529724,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,0.0,HDX,BFA
Burkina Faso,BFA,2007,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,0.620800018310547,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,0.994040012359619,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,4.23450215521605,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,7.01384047061628,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,3.54956723103197,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,5.07006908454268,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,4.83641004562378,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,0.0,HDX,BFA
Burkina Faso,BFA,2007,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,2.0346200466156,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,2.83456993103027,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,2.95264456809768,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,4.86812712031533,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,2.25805308073929,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,3.16874375619206,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,3.01021003723144,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,0.0,HDX,BFA
Burkina Faso,BFA,2007,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,1.28434002399445,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,1.83583998680115,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,3.25873893765744,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,3.30964997744537,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,3.46737860225402,HDX,BFA
Burkina Faso,BFA,2021,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,3.35892009735107,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,4.99406003952026,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,3.57918000221252,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,1.57192003726959,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,2.29676008224487,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,7.36408734522974,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,7.56575668353846,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,7.69669884329987,HDX,BFA
Burkina Faso,BFA,2021,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,10.1232404708862,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,11.0486898422241,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,9.04012966156006,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,4.2963399887085,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,6.03676986694336,HDX,BFA
Burkina Faso,BFA,2024,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,5.15915695580717,HDX,BFA
Burkina Faso,BFA,2023,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,5.26034182476624,HDX,BFA
Burkina Faso,BFA,2022,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,5.32712870386465,HDX,BFA
Burkina Faso,BFA,2021,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,6.34940004348755,HDX,BFA
Burkina Faso,BFA,2019,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,7.82172012329102,HDX,BFA
Burkina Faso,BFA,2018,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,6.15245008468628,HDX,BFA
Burkina Faso,BFA,2014,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,2.80549001693726,HDX,BFA
Burkina Faso,BFA,2006,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,4.00731992721558,HDX,BFA
Burkina Faso,BFA,2025,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2024,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2023,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2022,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2021,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2020,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2019,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2018,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2017,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2016,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2015,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2014,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2013,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2012,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2011,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2010,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2009,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2008,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2007,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2006,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2005,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2004,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2003,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2002,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2001,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2000,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1999,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1998,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1997,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1996,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1995,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1994,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1993,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1992,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1991,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1990,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1989,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1988,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1987,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1986,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1985,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1984,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1983,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1982,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1981,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1980,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1979,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1978,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1977,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1976,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1975,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1974,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1973,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1972,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1971,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,1970,"Secondary education, duration (years)",SE.SEC.DURS,7.0,HDX,BFA
Burkina Faso,BFA,2024,"Secondary education, pupils",SE.SEC.ENRL,1189432.0,HDX,BFA
Burkina Faso,BFA,2023,"Secondary education, pupils",SE.SEC.ENRL,1185480.0,HDX,BFA
Burkina Faso,BFA,2022,"Secondary education, pupils",SE.SEC.ENRL,1250222.0,HDX,BFA
Burkina Faso,BFA,2021,"Secondary education, pupils",SE.SEC.ENRL,1370452.0,HDX,BFA
Burkina Faso,BFA,2020,"Secondary education, pupils",SE.SEC.ENRL,1361214.0,HDX,BFA
Burkina Faso,BFA,2019,"Secondary education, pupils",SE.SEC.ENRL,1342143.0,HDX,BFA
Burkina Faso,BFA,2018,"Secondary education, pupils",SE.SEC.ENRL,1281007.0,HDX,BFA
Burkina Faso,BFA,2017,"Secondary education, pupils",SE.SEC.ENRL,1162297.0,HDX,BFA
Burkina Faso,BFA,2016,"Secondary education, pupils",SE.SEC.ENRL,1058163.0,HDX,BFA
Burkina Faso,BFA,2015,"Secondary education, pupils",SE.SEC.ENRL,965550.0,HDX,BFA
Burkina Faso,BFA,2014,"Secondary education, pupils",SE.SEC.ENRL,841886.0,HDX,BFA
Burkina Faso,BFA,2013,"Secondary education, pupils",SE.SEC.ENRL,762445.0,HDX,BFA
Burkina Faso,BFA,2012,"Secondary education, pupils",SE.SEC.ENRL,676337.0,HDX,BFA
Burkina Faso,BFA,2011,"Secondary education, pupils",SE.SEC.ENRL,604168.0,HDX,BFA
Burkina Faso,BFA,2010,"Secondary education, pupils",SE.SEC.ENRL,537988.0,HDX,BFA
Burkina Faso,BFA,2009,"Secondary education, pupils",SE.SEC.ENRL,467658.0,HDX,BFA
Burkina Faso,BFA,2008,"Secondary education, pupils",SE.SEC.ENRL,423543.0,HDX,BFA
Burkina Faso,BFA,2007,"Secondary education, pupils",SE.SEC.ENRL,352376.0,HDX,BFA
Burkina Faso,BFA,2006,"Secondary education, pupils",SE.SEC.ENRL,319749.0,HDX,BFA
Burkina Faso,BFA,2005,"Secondary education, pupils",SE.SEC.ENRL,295412.0,HDX,BFA
Burkina Faso,BFA,2004,"Secondary education, pupils",SE.SEC.ENRL,266538.0,HDX,BFA
Burkina Faso,BFA,2003,"Secondary education, pupils",SE.SEC.ENRL,236914.0,HDX,BFA
Burkina Faso,BFA,2001,"Secondary education, pupils",SE.SEC.ENRL,199278.0,HDX,BFA
Burkina Faso,BFA,2000,"Secondary education, pupils",SE.SEC.ENRL,189689.0,HDX,BFA
Burkina Faso,BFA,1999,"Secondary education, pupils",SE.SEC.ENRL,173205.0,HDX,BFA
Burkina Faso,BFA,1994,"Secondary education, pupils",SE.SEC.ENRL,125191.0,HDX,BFA
Burkina Faso,BFA,1993,"Secondary education, pupils",SE.SEC.ENRL,115753.0,HDX,BFA
Burkina Faso,BFA,1992,"Secondary education, pupils",SE.SEC.ENRL,105542.0,HDX,BFA
Burkina Faso,BFA,1991,"Secondary education, pupils",SE.SEC.ENRL,98929.0,HDX,BFA
Burkina Faso,BFA,1990,"Secondary education, pupils",SE.SEC.ENRL,91022.0,HDX,BFA
Burkina Faso,BFA,1989,"Secondary education, pupils",SE.SEC.ENRL,84511.0,HDX,BFA
Burkina Faso,BFA,1988,"Secondary education, pupils",SE.SEC.ENRL,72207.0,HDX,BFA
Burkina Faso,BFA,1987,"Secondary education, pupils",SE.SEC.ENRL,62582.0,HDX,BFA
Burkina Faso,BFA,1986,"Secondary education, pupils",SE.SEC.ENRL,53565.0,HDX,BFA
Burkina Faso,BFA,1985,"Secondary education, pupils",SE.SEC.ENRL,43843.0,HDX,BFA
Burkina Faso,BFA,1984,"Secondary education, pupils",SE.SEC.ENRL,35966.0,HDX,BFA
Burkina Faso,BFA,1983,"Secondary education, pupils",SE.SEC.ENRL,32605.0,HDX,BFA
Burkina Faso,BFA,1982,"Secondary education, pupils",SE.SEC.ENRL,31398.0,HDX,BFA
Burkina Faso,BFA,1981,"Secondary education, pupils",SE.SEC.ENRL,27539.0,HDX,BFA
Burkina Faso,BFA,1980,"Secondary education, pupils",SE.SEC.ENRL,25113.0,HDX,BFA
Burkina Faso,BFA,1979,"Secondary education, pupils",SE.SEC.ENRL,21018.0,HDX,BFA
Burkina Faso,BFA,1978,"Secondary education, pupils",SE.SEC.ENRL,19319.0,HDX,BFA
Burkina Faso,BFA,1977,"Secondary education, pupils",SE.SEC.ENRL,18081.0,HDX,BFA
Burkina Faso,BFA,1976,"Secondary education, pupils",SE.SEC.ENRL,16227.0,HDX,BFA
Burkina Faso,BFA,1975,"Secondary education, pupils",SE.SEC.ENRL,15470.0,HDX,BFA
Burkina Faso,BFA,1974,"Secondary education, pupils",SE.SEC.ENRL,14416.0,HDX,BFA
Burkina Faso,BFA,1973,"Secondary education, pupils",SE.SEC.ENRL,12132.0,HDX,BFA
Burkina Faso,BFA,1972,"Secondary education, pupils",SE.SEC.ENRL,11179.0,HDX,BFA
Burkina Faso,BFA,1971,"Secondary education, pupils",SE.SEC.ENRL,10717.0,HDX,BFA
Burkina Faso,BFA,2018,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,49.07022,HDX,BFA
Burkina Faso,BFA,2017,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,48.36088,HDX,BFA
Burkina Faso,BFA,2016,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,47.80332,HDX,BFA
Burkina Faso,BFA,2015,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,47.05256,HDX,BFA
Burkina Faso,BFA,2014,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,45.73683,HDX,BFA
Burkina Faso,BFA,2013,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,44.98252,HDX,BFA
Burkina Faso,BFA,2012,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,43.94984,HDX,BFA
Burkina Faso,BFA,2011,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,42.99433,HDX,BFA
Burkina Faso,BFA,2010,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,42.49667,HDX,BFA
Burkina Faso,BFA,2009,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,41.92658,HDX,BFA
Burkina Faso,BFA,2008,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,41.84794,HDX,BFA
Burkina Faso,BFA,2007,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,41.55788,HDX,BFA
Burkina Faso,BFA,2006,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,41.27081,HDX,BFA
Burkina Faso,BFA,2005,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,40.73328,HDX,BFA
Burkina Faso,BFA,2004,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,40.32671,HDX,BFA
Burkina Faso,BFA,2003,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,39.92926,HDX,BFA
Burkina Faso,BFA,2001,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,39.15485,HDX,BFA
